13,David Garrard,JAC,QB,3,8,37.5,8.0,68,8.5,68.0,0,0,3,37.5,41,1,1,2,68.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2005,POST,PASSING,1
14,Carson Palmer,CIN,QB,1,1,100.0,1.0,66,66.0,66.0,0,0,1,100.0,66,1,1,0,118.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2005,POST,PASSING,1
15,Antwaan Randle El,PIT,WR,1,2,50.0,0.5,43,21.5,10.8,1,0,1,50.0,43T,1,1,0,135.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2005,POST,PASSING,1
16,Jerome Bettis,PIT,RB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2005,POST,PASSING,1
16,Nick Goings,CAR,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2005,POST,PASSING,1
16,Clinton Portis,WAS,RB,0,2,0.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2005,POST,PASSING,1
1,Daunte Culpepper,MIN,QB,379,548,69.2,34.2,4717,8.6,294.8,39,11,224,40.9,82T,63,18,46,110.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
2,Trent Green,KC,QB,369,556,66.4,34.8,4591,8.3,286.9,27,17,227,40.8,70T,59,9,32,95.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
3,Peyton Manning,IND,QB,336,497,67.6,31.1,4557,9.2,284.8,49,10,232,46.7,80T,68,13,13,121.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
4,Jake Plummer,DEN,QB,303,521,58.2,32.6,4089,7.8,255.6,27,20,184,35.3,85T,55,9,15,84.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
5,Brett Favre,GB,QB,346,540,64.1,33.8,4088,7.6,255.5,30,17,202,37.4,79T,50,12,12,92.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
6,Marc Bulger,STL,QB,321,485,66.2,34.6,3964,8.2,283.1,21,14,180,37.1,56,56,6,41,93.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
7,Jake Delhomme,CAR,QB,310,533,58.2,33.3,3886,7.3,242.9,29,15,192,36.0,63,60,8,33,87.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
8,Donovan McNabb,PHI,QB,300,469,64.0,31.3,3875,8.3,258.3,31,8,175,37.3,80,50,20,32,104.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
9,Aaron Brooks,NO,QB,309,542,57.0,33.9,3810,7.0,238.1,21,16,177,32.7,57,57,5,41,79.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
10,Tom Brady,NE,QB,288,474,60.8,29.6,3692,7.8,230.8,28,14,188,39.7,50,52,10,26,92.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
11,Vinny Testaverde,DAL,QB,297,495,60.0,30.9,3532,7.1,220.8,17,20,163,32.9,53,47,4,34,76.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
12,David Carr,HOU,QB,285,466,61.2,29.1,3531,7.6,220.7,16,14,173,37.1,69,47,6,49,83.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
13,Kerry Collins,OAK,QB,289,513,56.3,36.6,3495,6.8,249.6,21,20,153,29.8,63,49,8,25,74.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
14,Matt Hasselbeck,SEA,QB,279,474,58.9,33.9,3382,7.1,241.6,22,15,177,37.3,60,43,2,30,83.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
15,Drew Brees,SD,QB,262,400,65.5,26.7,3159,7.9,210.6,27,7,141,35.3,79T,40,9,18,104.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
16,Joey Harrington,DET,QB,274,489,56.0,30.6,3047,6.2,190.4,19,12,138,28.2,62,43,4,36,77.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
17,Byron Leftwich,JAC,QB,267,441,60.5,31.5,2941,6.7,210.1,15,10,140,31.7,65,33,7,25,82.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
18,Drew Bledsoe,BUF,QB,256,450,56.9,28.1,2932,6.5,183.2,20,16,144,32.0,69T,31,9,37,76.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
19,Carson Palmer,CIN,QB,263,432,60.9,33.2,2897,6.7,222.8,18,18,140,32.4,76T,34,8,25,77.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
20,Chad Pennington,NYJ,QB,242,370,65.4,28.5,2673,7.2,205.6,16,9,136,36.8,48,33,6,18,91.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
21,Brian Griese,TB,QB,233,336,69.3,30.5,2632,7.8,239.3,20,12,126,37.5,68,35,6,26,97.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
22,Ben Roethlisberger,PIT,QB,196,295,66.4,21.1,2621,8.9,187.2,17,11,130,44.1,58,43,7,30,98.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
23,Kyle Boller,BAL,QB,258,464,55.6,29.0,2559,5.5,159.9,13,11,135,29.1,57T,28,4,35,70.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
24,Josh McCown,ARI,QB,233,408,57.1,29.1,2511,6.2,179.4,11,10,122,29.9,48,30,3,31,74.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
25,Billy Volek,TEN,QB,218,357,61.1,35.7,2486,7.0,248.6,18,10,120,33.6,48T,34,5,30,87.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
26,Mike Vick,ATL,QB,181,321,56.4,21.4,2313,7.2,154.2,14,12,103,32.1,62,35,8,46,78.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
27,Tim Rattay,SF,QB,198,325,60.9,36.1,2169,6.7,241.0,10,10,108,33.2,65,19,2,37,78.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
28,Kurt Warner,NYG,QB,174,277,62.8,27.7,2054,7.4,205.4,6,4,93,33.6,62T,24,6,39,86.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
29,A.J. Feeley,MIA,QB,191,356,53.7,32.4,1893,5.3,172.1,11,15,101,28.4,38,15,0,23,61.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
30,Jeff Garcia,CLE,QB,144,252,57.1,22.9,1731,6.9,157.4,10,9,71,28.2,99T,18,8,24,76.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
31,Patrick Ramsey,WAS,QB,169,272,62.1,30.2,1665,6.1,185.0,10,11,89,32.7,51,17,2,23,74.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
32,Steve McNair,TEN,QB,129,215,60.0,26.9,1343,6.2,167.9,8,9,76,35.3,37T,10,0,13,73.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
33,Ken Dorsey,SF,QB,123,226,54.4,28.2,1231,5.4,153.9,6,9,60,26.5,59,9,1,13,62.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
34,Mark Brunell,WAS,QB,118,237,49.8,26.3,1194,5.0,132.7,7,6,66,27.8,49,10,3,15,63.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
35,Jay Fiedler,MIA,QB,101,190,53.2,23.8,1186,6.2,148.2,7,8,54,28.4,71T,19,3,25,67.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
36,Eli Manning,NYG,QB,95,197,48.2,21.9,1043,5.3,115.9,6,9,50,25.4,52,11,4,13,55.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
37,Chad Hutchinson,CHI,QB,92,161,57.1,32.2,903,5.6,180.6,4,3,43,26.7,63,8,2,23,73.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
38,Kelly Holcomb,CLE,QB,59,87,67.8,21.8,737,8.5,184.2,7,5,35,40.2,55T,10,2,5,96.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
39,Craig Krenzel,CHI,QB,59,127,46.5,21.2,718,5.7,119.7,3,6,32,25.2,49T,13,2,23,52.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
40,Brad Johnson,TB,QB,65,103,63.1,25.8,674,6.5,168.5,3,3,28,27.2,54,9,3,8,79.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
41,Jon Kitna,CIN,QB,61,104,58.7,26.0,623,6.0,155.8,5,4,32,30.8,30,8,0,6,75.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
42,Luke McCown,CLE,QB,48,98,49.0,19.6,608,6.2,121.6,4,7,19,19.4,58T,8,4,12,52.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
43,Rex Grossman,CHI,QB,47,84,56.0,28.0,607,7.2,202.3,1,3,28,33.3,40,8,1,5,67.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
44,Rich Gannon,OAK,QB,41,68,60.3,22.7,524,7.7,174.7,3,2,23,33.8,58T,6,3,5,86.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
45,Shaun King,ARI,QB,47,84,56.0,28.0,502,6.0,167.3,1,4,23,27.4,40,6,1,6,57.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
46,Quincy Carter,NYJ,QB,35,58,60.3,8.3,498,8.6,71.1,3,1,25,43.1,69T,4,3,12,98.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
47,Chris Simms,TB,QB,42,73,57.5,14.6,467,6.4,93.4,1,3,21,28.8,75T,6,1,10,64.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
48,Chris Chandler,STL,QB,35,62,56.5,12.4,463,7.5,92.6,2,8,15,24.2,75T,8,2,7,51.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
49,Jonathan Quinn,CHI,QB,51,98,52.0,19.6,413,4.2,82.6,1,3,18,18.4,32,4,0,15,53.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
50,David Garrard,JAC,QB,38,72,52.8,18.0,374,5.2,93.5,2,1,21,29.2,36T,2,0,6,71.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2004,REG,PASSING,3
51,Trent Dilfer,SEA,QB,25,58,43.1,11.6,333,5.7,66.6,1,3,12,20.7,56,4,2,4,46.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
52,Matt Schaub,ATL,QB,33,70,47.1,11.7,330,4.7,55.0,1,4,15,21.4,59,2,1,4,42.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
53,Tommy Maddox,PIT,QB,30,60,50.0,15.0,329,5.5,82.2,1,2,15,25.0,39,4,0,6,58.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
54,Craig Nall,GB,QB,23,33,69.7,6.6,314,9.5,62.8,4,0,19,57.6,43,5,1,2,139.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
55,Doug Flutie,SD,QB,20,38,52.6,19.0,276,7.3,138.0,1,0,15,39.5,29,4,0,1,85.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
56,Sage Rosenfels,MIA,QB,16,39,41.0,13.0,264,6.8,88.0,1,3,9,23.1,76T,3,1,3,41.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
57,Koy Detmer,PHI,QB,18,40,45.0,2.5,207,5.2,12.9,0,2,6,15.0,31,5,0,2,40.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
58,Jamie Martin,STL,QB,16,30,53.3,30.0,188,6.3,188.0,0,0,8,26.7,26,3,0,2,72.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
59,Jim Sorgi,IND,QB,17,29,58.6,7.2,175,6.0,43.8,2,0,6,20.7,71T,1,1,1,99.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
60,John Navarre,ARI,QB,18,40,45.0,40.0,168,4.2,168.0,1,4,6,15.0,33T,1,0,1,25.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
61,Jeff Blake,PHI,QB,18,37,48.6,12.3,126,3.4,42.0,1,1,7,18.9,21,1,0,2,54.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
62,Doug Pederson,GB,QB,11,23,47.8,5.8,120,5.2,30.0,0,2,5,21.7,24,2,0,0,27.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
63,Drew Henson,DAL,QB,10,18,55.6,2.6,78,4.3,11.1,1,1,7,38.9,16,0,0,2,61.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
64,Mike McMahon,DET,QB,11,15,73.3,15.0,77,5.1,77.0,0,1,4,26.7,19,0,0,1,56.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
65,Doug Johnson,TEN,QB,6,12,50.0,6.0,68,5.7,34.0,0,0,2,16.7,33,1,0,1,67.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
66,Brooks Bollinger,NYJ,QB,5,9,55.6,9.0,60,6.7,60.0,0,0,2,22.2,26,1,0,1,76.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
67,Cody Pickett,SF,QB,4,10,40.0,10.0,55,5.5,55.0,0,2,4,40.0,18,0,0,2,18.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
68,Rohan Davey,NE,QB,4,10,40.0,2.5,54,5.4,13.5,0,0,4,40.0,20,1,0,0,57.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
69,Marty Booker,MIA,WR,1,1,100.0,0.1,48,48.0,3.2,0,0,1,100.0,48,1,1,0,118.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
70,Shane Matthews,BUF,QB,2,3,66.7,1.0,44,14.7,14.7,1,0,2,66.7,33T,1,0,0,149.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
71,Todd Collins,KC,QB,1,5,20.0,2.5,42,8.4,21.0,0,0,1,20.0,42,1,1,0,62.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
72,LaDainian Tomlinson,SD,RB,1,2,50.0,0.1,38,19.0,2.5,0,0,1,50.0,38,1,0,1,95.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
73,Randy Moss,MIN,WR,1,2,50.0,0.2,37,18.5,2.8,0,1,1,50.0,37,1,0,0,56.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
74,Philip Rivers,SD,QB,5,8,62.5,4.0,33,4.1,16.5,1,0,3,37.5,13T,0,0,1,110.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
75,J.P. Losman,BUF,QB,3,5,60.0,1.2,32,6.4,8.0,0,1,2,40.0,17,0,0,1,39.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
76,Richie Anderson,DAL,FB,1,1,100.0,0.1,26,26.0,2.2,1,0,1,100.0,26T,1,0,0,158.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
76,Drew Bennett,TEN,WR,1,1,100.0,0.1,26,26.0,1.6,1,0,1,100.0,26T,1,0,0,158.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
78,Peerless Price,ATL,WR,1,1,100.0,0.1,25,25.0,1.6,0,0,1,100.0,25,1,0,0,118.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
79,Chris Mohr,ATL,P,2,3,66.7,0.2,24,8.0,1.5,0,0,1,33.3,26,1,0,0,91.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
79,Brian Moorman,BUF,P,1,3,33.3,0.2,24,8.0,1.5,0,0,1,33.3,24,1,0,0,63.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
81,Emmitt Smith,ARI,RB,1,1,100.0,0.1,21,21.0,1.4,1,0,1,100.0,21T,1,0,0,158.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
82,Ahman Green,GB,RB,1,1,100.0,0.1,20,20.0,1.3,1,0,1,100.0,20T,1,0,0,158.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2004,REG,PASSING,3
