209,Kevin Curtis,STL,WR,3,0.2,24,8.0,1.6,0,15,2,66.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
210,Hines Ward,PIT,WR,7,0.4,25,3.6,1.6,1,16T,3,42.9,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
211,Brian Griese,TB,QB,30,2.7,17,0.6,1.5,0,7,1,3.3,0,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
212,Nicolas Luchey,GB,FB,10,0.6,24,2.4,1.5,0,4,4,40.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
213,Rabih Abdullah,NE,RB,13,1.4,13,1.0,1.4,1,5,3,23.1,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
214,B.J. Askew,NYJ,FB,6,0.4,23,3.8,1.4,0,14,1,16.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
214,Brian Moorman,BUF,P,2,0.1,23,11.5,1.4,0,34,1,50.0,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
216,Craig Nall,GB,QB,3,0.6,7,2.3,1.4,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
217,Dedric Ward,DAL,WR,1,0.1,11,11.0,1.4,0,11,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
218,Adrian Peterson,CHI,RB,6,0.4,19,3.2,1.4,0,13,1,16.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
219,Heath Evans,SEA,FB,7,0.5,20,2.9,1.3,0,7,3,42.9,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
219,Rod Smart,CAR,RB,3,1.0,4,1.3,1.3,0,3,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
221,Stanley Pritchett,ATL,RB,6,0.4,18,3.0,1.3,0,8,1,16.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
222,James Mungro,IND,RB,5,0.3,19,3.8,1.3,0,8,1,20.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
223,Jonathan Smith,BUF,WR,2,0.2,11,5.5,1.2,0,8,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
224,Santana Moss,NYJ,WR,6,0.4,18,3.0,1.2,0,12,2,33.3,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
225,Eric Moulds,BUF,WR,5,0.3,19,3.8,1.2,0,12,1,20.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
225,Dennis Northcutt,CLE,WR,8,0.5,19,2.4,1.2,0,8,1,12.5,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
225,B.J. Sams,BAL,RB,4,0.2,19,4.8,1.2,1,8,2,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
228,A.J. Feeley,MIA,QB,14,1.3,13,0.9,1.2,1,7T,2,14.3,0,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
229,Cliff Russell,CIN,WR,3,0.2,15,5.0,1.2,0,13,2,66.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
230,Dan Kreider,PIT,FB,4,0.2,18,4.5,1.1,0,6,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
231,Fred Beasley,SF,FB,9,0.6,15,1.7,1.1,0,4,4,44.4,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
231,Eddie Kennison,KC,WR,2,0.1,15,7.5,1.1,0,15,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
233,Drew Henson,DAL,QB,1,0.1,7,7.0,1.0,0,7,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
233,Greg Lewis,PHI,WR,4,0.2,16,4.0,1.0,0,11,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
235,Kerry Carter,SEA,RB,4,0.2,15,3.8,0.9,0,6,2,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
235,Muhsin Muhammad,CAR,WR,3,0.2,15,5.0,0.9,0,13,1,33.3,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
237,Ken Dorsey,SF,QB,5,0.6,7,1.4,0.9,0,3,1,20.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
237,Larry Fitzgerald,ARI,WR,8,0.5,14,1.8,0.9,0,10,3,37.5,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
237,Dez White,ATL,WR,3,0.2,14,4.7,0.9,0,26,1,33.3,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
240,Chris Horn,KC,WR,1,0.1,12,12.0,0.9,0,12,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
241,Eddie Drummond,DET,WR,1,0.1,9,9.0,0.8,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
242,Keyshawn Johnson,DAL,WR,2,0.1,13,6.5,0.8,0,13,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
243,Chris Hetherington,OAK,RB,1,0.2,4,4.0,0.8,0,4,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
244,Drew Bennett,TEN,WR,1,0.1,12,12.0,0.8,0,12,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
244,Andre Johnson,HOU,WR,4,0.2,12,3.0,0.8,0,14,2,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
246,Kyle Larson,CIN,P,1,0.1,11,11.0,0.7,1,11T,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
247,Darian Barnes,DAL,FB,5,0.3,10,2.0,0.6,0,8,2,40.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
247,David Terrell,CHI,WR,3,0.2,10,3.3,0.6,0,20,1,33.3,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
249,Bethel Johnson,NE,WR,2,0.2,8,4.0,0.6,0,11,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
250,Ricky Proehl,CAR,WR,1,0.1,9,9.0,0.6,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2004,REG,RUSHING,7
301,Cameron Cleeland,STL,TE,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
302,Laveranues Coles,WAS,WR,3,0.2,-3,-1.0,-0.2,0,7,2,66.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
302,Derrick Mason,TEN,WR,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
304,Ronald Curry,OAK,WR,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
304,Rohan Davey,NE,QB,4,1.0,-1,-0.3,-0.2,0,3,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
304,Jerry Porter,OAK,WR,1,0.1,-4,-4.0,-0.2,0,-4,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
304,Reggie Wayne,IND,WR,1,0.1,-4,-4.0,-0.2,0,-4,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
308,Justin McCareins,NYJ,WR,2,0.1,-5,-2.5,-0.3,0,-2,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
308,Jeff Wilkins,STL,K,1,0.1,-5,-5.0,-0.3,0,-5,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
310,Terrell Owens,PHI,WR,3,0.2,-5,-1.7,-0.4,0,6,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
311,Willie Ponder,NYG,WR,1,0.1,-4,-4.0,-0.4,0,-4,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
312,Bryant Johnson,ARI,WR,2,0.1,-6,-3.0,-0.4,0,1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
313,Taylor Jacobs,WAS,WR,1,0.1,-6,-6.0,-0.4,0,-6,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
314,Andre Davis,CLE,WR,1,0.1,-3,-3.0,-0.4,0,-3,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
315,Koy Detmer,PHI,QB,10,0.6,-7,-0.7,-0.4,0,2,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
315,Nick Harris,DET,P,1,0.1,-7,-7.0,-0.4,0,-7,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
317,Terry Glenn,DAL,WR,1,0.2,-3,-3.0,-0.5,0,-3,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
317,Jabari Greer,BUF,DB,1,0.1,-6,-6.0,-0.5,0,-6,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
317,Kelly Holcomb,CLE,QB,3,0.8,-2,-0.7,-0.5,0,0,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
317,Kordell Stewart,BAL,QB,1,0.5,-1,-1.0,-0.5,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
321,Marty Booker,MIA,WR,1,0.1,-8,-8.0,-0.5,0,-8,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
322,Doug Johnson,TEN,QB,2,1.0,-2,-1.0,-1.0,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
322,Shane Matthews,BUF,QB,2,0.7,-3,-1.5,-1.0,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
322,Rodney Peete,CAR,QB,1,1.0,-1,-1.0,-1.0,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
322,Jamaar Taylor,NYG,WR,1,0.1,-8,-8.0,-1.0,0,-8,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
326,Deion Sanders,BAL,CB,1,0.1,-10,-10.0,-1.1,0,-10,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
327,Jim Sorgi,IND,QB,8,2.0,-5,-0.6,-1.2,0,2,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
328,J.T. O'Sullivan,GB,QB,2,2.0,-2,-1.0,-2.0,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
329,Philip Rivers,SD,QB,4,2.0,-5,-1.3,-2.5,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
330,Brian St. Pierre,PIT,QB,4,4.0,-3,-0.8,-3.0,0,2,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=7,2004,REG,RUSHING,7
1,Warrick Dunn,ATL,RB,32,16.0,201,6.3,100.5,3,62T,8,25.0,2,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
2,Corey Dillon,NE,RB,65,21.7,292,4.5,97.3,2,42,14,21.5,4,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
3,Jerome Bettis,PIT,RB,44,22.0,165,3.8,82.5,2,25,7,15.9,1,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
4,Ahman Green,GB,RB,20,20.0,80,4.0,80.0,0,12,5,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
4,LaDainian Tomlinson,SD,RB,26,26.0,80,3.1,80.0,0,12,7,26.9,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
6,Mike Vick,ATL,QB,12,6.0,145,12.1,72.5,0,47,3,25.0,1,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
7,Curtis Martin,NYJ,RB,37,18.5,143,3.9,71.5,0,13,3,8.1,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
8,Brian Westbrook,PHI,RB,43,14.3,210,4.9,70.0,0,36,12,27.9,2,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
9,Edgerrin James,IND,RB,32,16.0,102,3.2,51.0,1,11,5,15.6,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
10,Tatum Bell,DEN,RB,12,12.0,49,4.1,49.0,1,15,3,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
11,Marshall Faulk,STL,RB,20,10.0,85,4.3,42.5,1,13,4,20.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
12,Shaun Alexander,SEA,RB,15,15.0,40,2.7,40.0,0,9,3,20.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
12,T.J. Duckett,ATL,RB,22,11.0,80,3.6,40.0,1,13,10,45.5,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
12,LaMont Jordan,NYJ,RB,12,6.0,80,6.7,40.0,0,20,4,33.3,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
12,Duce Staley,PIT,RB,21,10.5,80,3.8,40.0,0,9,4,19.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
16,Kevin Faulk,NE,RB,22,7.3,114,5.2,38.0,0,17,6,27.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
17,Ben Roethlisberger,PIT,QB,9,4.5,75,8.3,37.5,0,20,5,55.6,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
18,Onterrio Smith,MIN,RB,18,9.0,73,4.1,36.5,0,17,3,16.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
19,Daunte Culpepper,MIN,QB,12,6.0,72,6.0,36.0,1,27,5,41.7,2,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
20,Michael Bennett,MIN,RB,17,8.5,68,4.0,34.0,0,18,5,29.4,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
20,Steven Jackson,STL,RB,19,9.5,68,3.6,34.0,0,15,3,15.8,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
22,Reuben Droughns,DEN,RB,8,8.0,29,3.6,29.0,0,6,1,12.5,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2004,POST,RUSHING,1
