29,Chad Johnson,CIN,WR,4,59,14.8,59.0,24,0,2,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
29,Ricky Proehl,CAR,WR,4,47,11.8,15.7,19,0,0,0,4,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
29,Ernest Wilford,JAC,WR,4,53,13.3,53.0,17,0,0,0,4,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
29,Reggie Williams,JAC,WR,4,56,14.0,56.0,24,0,1,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Shaun Alexander,SEA,RB,3,2,0.7,0.7,4,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Tiki Barber,NYG,RB,3,28,9.3,28.0,17,0,0,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Anthony Becht,TB,TE,3,26,8.7,26.0,14,0,0,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Keary Colbert,CAR,WR,3,40,13.3,13.3,25,0,1,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Justin Gage,CHI,WR,3,28,9.3,28.0,24,0,1,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Marvin Harrison,IND,WR,3,52,17.3,52.0,24,0,2,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Verron Haynes,PIT,FB,3,22,7.3,5.5,14,0,0,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Brad Hoover,CAR,FB,3,22,7.3,7.3,9,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Taylor Jacobs,WAS,WR,3,19,6.3,9.5,16,0,0,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Thomas Jones,CHI,RB,3,30,10.0,30.0,27,0,1,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Kris Mangum,CAR,TE,3,22,7.3,7.3,11,1,0,0,3,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2005,POST,RECEIVING,2
40,Muhsin Muhammad,CHI,WR,3,58,19.3,58.0,24,0,1,0,3,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
40,Michael Pittman,TB,RB,3,30,10.0,30.0,22,0,1,0,1,33.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
40,Clinton Portis,WAS,RB,3,6,2.0,3.0,9,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
40,Robert Royal,WAS,TE,3,3,1.0,1.5,5,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
40,Jeremy Shockey,NYG,TE,3,50,16.7,50.0,25,0,1,0,3,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
40,Jimmy Smith,JAC,WR,3,30,10.0,30.0,19,0,0,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
40,Alex Smith,TB,TE,3,14,4.7,14.0,11,0,0,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
40,Mack Strong,SEA,FB,3,18,6.0,6.0,13,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
40,Fred Taylor,JAC,RB,3,13,4.3,13.0,12,0,0,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
40,Amani Toomer,NYG,WR,3,31,10.3,31.0,13,0,0,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
40,Cadillac Williams,TB,RB,3,10,3.3,10.0,6,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
62,Troy Brown,NE,WR,2,44,22.0,22.0,33,1,1,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
62,Desmond Clark,CHI,TE,2,5,2.5,5.0,4,1,0,0,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
62,Andre Davis,NE,WR,2,54,27.0,27.0,51,0,1,1,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
62,Corey Dillon,NE,RB,2,21,10.5,10.5,12,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
62,Bryan Fletcher,IND,TE,2,18,9.0,18.0,11,0,0,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
62,DeShaun Foster,CAR,RB,2,7,3.5,3.5,4,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
62,Nick Goings,CAR,RB,2,24,12.0,8.0,14,0,0,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
62,Rudi Johnson,CIN,RB,2,14,7.0,14.0,11,0,0,0,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
62,Maurice Morris,SEA,RB,2,22,11.0,7.3,16,0,0,0,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
62,Matt Schobel,CIN,TE,2,11,5.5,11.0,8,0,0,0,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
62,Jerame Tuman,PIT,TE,2,28,14.0,7.0,19,0,0,0,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Mike Alstott,TB,FB,1,7,7.0,7.0,7,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Kyle Brady,JAC,TE,1,1,1.0,1.0,1,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Heath Evans,NE,FB,1,3,3.0,3.0,3,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Daniel Graham,NE,TE,1,18,18.0,9.0,18,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Chris Henry,CIN,WR,1,66,66.0,66.0,66,0,1,1,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Reggie Kelly,CIN,TE,1,4,4.0,4.0,4,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Adrian Peterson,CHI,RB,1,3,3.0,3.0,3,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Edell Shepherd,TB,WR,1,4,4.0,4.0,4,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Visanthe Shiancoe,NYG,TE,1,4,4.0,4.0,4,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Brandon Stokley,IND,WR,1,13,13.0,13.0,13,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,James Thrash,WAS,WR,1,5,5.0,5.0,5,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Seneca Wallace,SEA,QB,1,28,28.0,14.0,28,0,1,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
73,Nate Washington,PIT,WR,1,13,13.0,4.3,13,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Eddie Berlin,CHI,WR,0,0,--,0.0,0,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Stephen Alexander,DEN,TE,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Jerome Bettis,PIT,RB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Plaxico Burress,NYG,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Jameel Cook,TB,FB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Jimmy Farris,WAS,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Christian Fauria,NE,TE,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Michael Gaines,CAR,TE,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,D.J. Hackett,SEA,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Jason McKie,CHI,RB,0,0,--,0.0,0,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Patrick Pass,NE,RB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Alvin Pearman,JAC,RB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Gabe Reid,CHI,TE,0,0,--,0.0,0,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Cecil Sapp,DEN,RB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
86,Mike Seidman,CAR,TE,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2005&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2005,POST,RECEIVING,2
1,Tony Gonzalez,KC,TE,102,1258,12.3,78.6,32,7,19,0,69,67.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
2,Derrick Mason,TEN,WR,96,1168,12.2,73.0,37T,7,12,0,67,69.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
3,Chad Johnson,CIN,WR,95,1274,13.4,79.6,53T,9,17,5,63,66.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
4,Torry Holt,STL,WR,94,1372,14.6,85.8,75T,10,21,4,58,61.7,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
4,Joe Horn,NO,WR,94,1399,14.9,87.4,57,11,22,4,73,77.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
6,Muhsin Muhammad,CAR,WR,93,1405,15.1,87.8,51,16,24,3,74,79.6,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
7,Laveranues Coles,WAS,WR,90,950,10.6,59.4,45,1,10,1,52,57.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
8,Isaac Bruce,STL,WR,89,1292,14.5,80.8,56,6,20,1,64,71.9,5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
8,Javon Walker,GB,WR,89,1382,15.5,86.4,79T,12,19,7,63,70.8,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
10,Eric Moulds,BUF,WR,88,1043,11.9,65.2,49,5,12,2,53,60.2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
11,Darrell Jackson,SEA,WR,87,1199,13.8,74.9,56T,7,16,2,59,67.8,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
11,Jason Witten,DAL,TE,87,980,11.3,61.2,42T,6,13,1,44,50.6,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
13,Marvin Harrison,IND,WR,86,1113,12.9,69.6,59,15,16,3,63,73.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
14,Donald Driver,GB,WR,84,1208,14.4,75.5,50,9,16,4,59,70.2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
15,Eric Johnson,SF,TE,82,825,10.1,51.6,25,2,4,0,45,54.9,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
16,Antonio Gates,SD,TE,81,964,11.9,64.3,72T,13,14,1,55,67.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
17,Drew Bennett,TEN,WR,80,1247,15.6,77.9,48T,11,20,5,62,77.5,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
17,Michael Clayton,TB,WR,80,1193,14.9,74.6,75T,7,19,4,56,70.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
17,Hines Ward,PIT,WR,80,1004,12.6,62.8,58,4,15,2,52,65.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
20,Andre Johnson,HOU,WR,79,1142,14.5,71.4,54T,6,18,3,53,67.1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
20,Rod Smith,DEN,WR,79,1144,14.5,71.5,85T,7,14,3,52,65.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
22,Terrell Owens,PHI,WR,77,1200,15.6,85.7,59T,14,20,9,51,66.2,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
22,Reggie Wayne,IND,WR,77,1210,15.7,75.6,71T,12,19,5,59,76.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
24,Jimmy Smith,JAC,WR,74,1172,15.8,73.2,65,6,19,4,52,70.3,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
25,T.J. Houshmandzadeh,CIN,WR,73,978,13.4,61.1,62,4,15,2,49,67.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
25,Randy McMichael,MIA,TE,73,791,10.8,49.4,42T,4,9,1,42,57.5,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
25,Brian Westbrook,PHI,RB,73,703,9.6,54.1,50,6,7,3,30,41.1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
28,Jermaine Wiggins,MIN,TE,71,705,9.9,50.4,39,4,9,0,33,46.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
29,Keyshawn Johnson,DAL,WR,70,981,14.0,61.3,39,6,15,0,53,75.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
30,Chris Chambers,MIA,WR,69,898,13.0,59.9,76T,7,8,3,46,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
31,Nate Burleson,MIN,WR,68,1006,14.8,62.9,68T,9,14,4,50,73.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2004&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2004,REG,RECEIVING,10
